time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-07-16T16:12:46.750Z,27.957,85.178,33,5,mb,124,,,1,us,usp000ajnb,2022-04-29T19:26:34.041Z,"31 km NNW of Kathmandu, Nepal",earthquake,,,,65,reviewed,us,us
2001-07-16T16:07:18.020Z,33.014,73.121,50.5,5.1,mwc,158,,,0.91,us,usp000ajna,2022-04-29T19:47:44.363Z,"19 km S of Daultala, Pakistan",earthquake,,,,,reviewed,us,hrv
2001-07-15T06:31:23.580Z,29.865,68.152,15.7,4.4,mb,43,,,0.9,us,usp000ajjv,2014-11-07T01:13:17.087Z,"33 km SE of Harnai, Pakistan",earthquake,,,,22,reviewed,us,us
2001-07-15T00:04:27.020Z,23.705,70.367,10,4.2,mb,6,,,0.8,us,usp000ajj7,2014-11-07T01:13:17.034Z,"32 km WNW of R?par, India",earthquake,,,,1,reviewed,us,us
2001-07-14T00:07:15.770Z,31.283,73.109,58.5,4.4,mb,21,,,0.94,us,usp000ajg3,2014-11-07T01:13:16.814Z,"12 km NE of Dijkot, Pakistan",earthquake,,,,3,reviewed,us,us
2001-07-11T22:37:31.000Z,23.507,70.419,10,3.7,mb,10,,,0.91,us,usp000ajd8,2014-11-07T01:13:16.486Z,"24 km NNE of Bhach?u, India",earthquake,,,,3,reviewed,us,us
2001-07-10T11:43:10.750Z,7.311,93.623,71.3,4.9,mb,57,,,1.1,us,usp000ajaj,2014-11-07T01:13:16.220Z,"244 km NW of Sabang, Indonesia",earthquake,,,,20,reviewed,us,us
2001-07-04T02:15:14.350Z,23.285,70.129,10,4.1,mb,14,,,0.9,us,usp000ahyb,2014-11-07T01:13:13.714Z,"21 km NNE of Anj?r, India",earthquake,,,,1,reviewed,us,us
2001-07-02T15:24:50.610Z,30.549,86.538,33,4.5,mb,28,,,1.25,us,usp000ahvj,2014-11-07T01:13:12.885Z,"185 km NE of Saga, China",earthquake,,,,9,reviewed,us,us
2001-06-30T20:19:48.490Z,23.365,70.06,10,4.5,mb,38,,,1.03,us,usp000ahry,2020-09-18T18:26:18.147Z,"28 km N of Anj?r, India",earthquake,,,,14,reviewed,us,us
2001-06-30T11:48:34.920Z,30.983,69.773,35.2,5.2,mwc,167,,,0.95,us,usp000ahrg,2022-04-29T19:24:45.454Z,"50 km SE of Zhob, Pakistan",earthquake,,,,,reviewed,us,hrv
2001-06-29T12:14:00.020Z,23.256,93.685,52.4,4.7,mb,67,,,0.69,us,usp000ahpb,2014-11-07T01:13:08.904Z,"37 km N of Falam, Myanmar",earthquake,,,,37,reviewed,us,us
2001-06-22T23:37:52.200Z,8.532,92.278,35.2,4.8,mb,47,,,1.39,us,usp000ah30,2014-11-07T01:13:06.454Z,"Nicobar Islands, India region",earthquake,,,,30,reviewed,us,us
2001-06-22T22:08:14.090Z,32.806,82.162,33,3.9,mb,18,,,1.18,us,usp000ah2w,2014-11-07T01:13:06.444Z,"293 km NNE of Burang, China",earthquake,,,,1,reviewed,us,us
2001-06-21T14:19:19.830Z,22.93,69.553,10,4.4,mb,20,,,1.03,us,usp000ah0y,2014-11-07T01:13:06.228Z,"20 km WNW of Mundra, India",earthquake,,,,7,reviewed,us,us
2001-06-20T14:44:24.420Z,26.356,92.634,60.5,4.3,mb,15,,,0.95,us,usp000agza,2014-11-07T01:13:05.515Z,"17 km NE of Rah?, India",earthquake,,,,7,reviewed,us,us
2001-06-17T16:02:27.210Z,23.607,70.088,10,4.2,mb,23,,,1.55,us,usp000agur,2014-11-07T01:13:04.747Z,"42 km NW of Bhach?u, India",earthquake,,,,7,reviewed,us,us
2001-06-17T01:49:45.330Z,32.479,78.31,57.7,4.6,mb,40,,,0.99,us,usp000agtg,2014-11-07T01:13:04.619Z,"109 km ENE of Man?li, India",earthquake,,10.5,,11,reviewed,us,us
2001-06-14T17:25:31.550Z,11.754,92.967,68.5,4.5,mb,20,,,0.75,us,usp000agn4,2014-11-07T01:13:03.892Z,"25 km ENE of Port Blair, India",earthquake,,,,5,reviewed,us,us
2001-06-13T11:09:52.220Z,31.379,85.756,72.4,4.5,mb,33,,,0.57,us,usp000agjd,2014-11-07T01:13:03.425Z,"233 km NNE of Saga, China",earthquake,,12.6,,15,reviewed,us,us
2001-06-13T11:07:02.780Z,31.439,85.753,54.3,4.1,mb,22,,,0.9,us,usp000agjb,2014-11-07T01:13:03.420Z,"239 km NNE of Saga, China",earthquake,,13,,6,reviewed,us,us
2001-06-12T23:26:03.790Z,32.72,88.01,33,4.3,mb,22,,,0.42,us,usp000agh7,2014-11-07T01:13:02.902Z,"western Xizang",earthquake,,,,10,reviewed,us,us
2001-06-12T13:14:49.450Z,32.836,82.224,33,4.1,mb,19,,,1.06,us,usp000agge,2014-11-07T01:13:02.615Z,"298 km NNE of Burang, China",earthquake,,,,2,reviewed,us,us
2001-06-12T12:41:01.540Z,22.223,83.948,33,4.8,mb,67,,,1,us,usp000aggd,2020-07-08T01:08:48.696Z,"14 km NW of Sundargarh, India",earthquake,,,,38,reviewed,us,us
2001-06-08T15:07:05.730Z,11.012,92.541,33,4.8,mb,77,,,1.11,us,usp000ag94,2014-11-07T01:13:00.582Z,"75 km SSW of Port Blair, India",earthquake,,,,45,reviewed,us,us
2001-06-01T06:23:33.550Z,32.874,92.343,44.6,4.3,mb,14,,,1.41,us,usp000afva,2014-11-07T01:12:54.608Z,"157 km N of Nagqu, China",earthquake,,15.6,,6,reviewed,us,us
2001-05-28T21:09:45.550Z,29.725,85.718,33,3.5,mb,11,,,0.9,us,usp000afpw,2014-11-07T01:12:51.725Z,"65 km NE of Saga, China",earthquake,,,,1,reviewed,us,us
2001-05-24T00:21:15.350Z,30.34,67.732,33,4.7,mb,91,,,1.16,us,usp000afe1,2014-11-07T01:12:50.026Z,"4 km S of Ziarat, Pakistan",earthquake,,,,61,reviewed,us,us
2001-05-19T19:28:02.340Z,13.818,93.936,33,4.5,mb,18,,,1.05,us,usp000af71,2014-11-07T01:12:49.109Z,"269 km NNE of Bamboo Flat, India",earthquake,,,,7,reviewed,us,us
2001-05-18T19:26:15.890Z,26.458,92.936,33,4,mb,10,,,1.43,us,usp000af54,2014-11-07T01:12:48.562Z,"23 km SE of Tezpur, India",earthquake,,,,3,reviewed,us,us
2001-05-16T16:17:44.970Z,23.186,94.178,33,4.7,mb,48,,,0.61,us,usp000af15,2014-11-07T01:12:48.120Z,"55 km SSW of Mawlaik, Myanmar",earthquake,,,,27,reviewed,us,us
2001-05-16T13:10:42.550Z,30.179,69.841,14.2,4.9,mb,97,,,1.02,us,usp000af0y,2022-04-29T19:16:05.499Z,"43 km NE of Barkhan, Pakistan",earthquake,,,,55,reviewed,us,us
2001-05-16T11:00:16.940Z,30.131,69.742,17.5,5.1,mwc,175,,,0.83,us,usp000af0u,2022-04-29T19:28:41.690Z,"33 km NE of Barkhan, Pakistan",earthquake,,,,,reviewed,us,hrv
2001-05-14T04:35:53.640Z,19.804,94.566,70.1,4,mb,9,,,1.05,us,usp000aex9,2014-11-07T01:12:47.684Z,"52 km SW of Minbu, Myanmar",earthquake,,,,1,reviewed,us,us
2001-05-13T04:05:40.220Z,23.376,70.213,10,4.4,mb,21,,,1.02,us,usp000aeve,2014-11-07T01:12:47.496Z,"15 km WNW of Bhach?u, India",earthquake,,,,6,reviewed,us,us
2001-05-07T16:44:04.740Z,23.122,70.223,10,3.7,mb,14,,,1.21,us,usp000aejz,2014-11-07T01:12:46.335Z,"9 km N of K?ndla, India",earthquake,,,,1,reviewed,us,us
2001-05-06T22:58:51.270Z,23.462,70.049,10,4.7,mb,18,,,0.86,us,usp000aehq,2020-09-18T18:21:07.543Z,"35 km WNW of Bhach?u, India",earthquake,,,,3,reviewed,us,us
2001-05-06T07:42:32.070Z,23.406,70.092,10,4.7,mb,16,,,1.39,us,usp000aegr,2020-09-18T18:20:59.011Z,"28 km WNW of Bhach?u, India",earthquake,,,,4,reviewed,us,us
2001-05-05T22:12:19.880Z,33.464,69.605,33,4.3,mb,22,,,1.21,us,usp000aeft,2014-11-07T01:12:45.820Z,"32 km WNW of Kh?st, Afghanistan",earthquake,,,,4,reviewed,us,us
2001-05-04T20:53:13.560Z,30.021,68.578,33,4.1,mb,18,,,1.3,us,usp000aeef,2014-11-07T01:12:44.545Z,"14 km S of Duki, Pakistan",earthquake,,,,2,reviewed,us,us
2001-05-03T16:02:59.640Z,27.63,90.47,33,4.1,mb,19,,,1.22,us,usp000aecq,2014-11-07T01:12:43.948Z,"14 km NNW of Trongsa, Bhutan",earthquake,,,,4,reviewed,us,us
2001-05-02T22:34:37.480Z,12.277,93.525,92.8,5.2,mwc,252,,,0.83,us,usp000aeb6,2016-11-09T22:25:49.357Z,"108 km NE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2001-04-29T10:39:05.170Z,28.912,87.222,33,4.7,mb,73,,,1,us,usp000ae5k,2014-11-07T01:12:39.277Z,"113 km NNE of Lobujya, Nepal",earthquake,,,,33,reviewed,us,us
2001-04-28T10:37:56.570Z,28.872,87.162,33,5.2,mb,260,,,0.86,us,usp000ae39,2022-04-29T19:15:23.881Z,"107 km NNE of Lobujya, Nepal",earthquake,,,,135,reviewed,us,us
2001-04-28T03:06:25.770Z,28.588,76.841,10,3.7,mb,12,,,0.9,us,usp000ae2k,2014-11-07T01:12:38.706Z,"13 km W of Najafgarh, India",earthquake,,,,1,reviewed,us,us
2001-04-27T12:28:34.410Z,26.09,91.489,33,4.1,mb,16,,,1.42,us,usp000ae1g,2014-11-07T01:12:38.587Z,"6 km SW of Pal?sb?ri, India",earthquake,,,,4,reviewed,us,us
2001-04-26T09:00:23.200Z,23.52,70.548,10,4.2,mb,35,,,1.13,us,usp000adzg,2014-11-07T01:12:38.210Z,"Gujarat, India",earthquake,,,,11,reviewed,us,us
2001-04-25T18:28:52.690Z,32.713,76.798,33,3.9,mb,16,,,1.15,us,usp000adyj,2014-11-07T01:12:38.103Z,"26 km NW of Kyelang, India",earthquake,,,,2,reviewed,us,us
2001-04-24T06:05:45.110Z,23.377,70.162,10,4.1,mb,8,,,0.54,us,usp000advu,2014-11-07T01:12:37.725Z,"20 km WNW of Bhach?u, India",earthquake,,,,2,reviewed,us,us
2001-04-20T18:35:02.590Z,25.878,90.595,33,4.5,mb,43,,,1.27,us,usp000adpg,2014-11-07T01:12:37.027Z,"33 km S of Go?lp?ra, India",earthquake,,,,17,reviewed,us,us
2001-04-18T20:47:42.960Z,24.028,91.598,10,3.9,mb,22,,,1.03,us,usp000adh1,2014-11-07T01:12:35.889Z,"5 km S of Khowai, India",earthquake,,,,4,reviewed,us,us
2001-04-17T11:29:52.780Z,23.045,70.521,10,4.2,mb,9,,,1.42,us,usp000adeg,2014-11-07T01:12:35.529Z,"31 km E of K?ndla, India",earthquake,,,,3,reviewed,us,us
2001-04-16T14:25:59.300Z,23.464,70.098,10,4.1,mb,10,,,1.07,us,usp000adcc,2014-11-07T01:12:35.270Z,"31 km NW of Bhach?u, India",earthquake,,,,5,reviewed,us,us
2001-04-16T00:31:27.180Z,22.576,89.146,10,4.3,mb,28,,,0.79,us,usp000adb4,2014-11-07T01:12:35.127Z,"16 km SSE of S?tkhira, Bangladesh",earthquake,,,,6,reviewed,us,us
2001-04-15T08:36:34.310Z,29.248,81.321,33,4.3,mb,33,,,0.99,us,usp000ad9m,2014-11-07T01:12:35.011Z,"37 km E of Dipayal, Nepal",earthquake,,,,12,reviewed,us,us
2001-04-14T05:59:43.590Z,22.848,91.89,33,4.1,mb,28,,,0.81,us,usp000ad7k,2014-11-07T01:12:34.716Z,"5 km E of Manikchari, Bangladesh",earthquake,,,,5,reviewed,us,us
2001-04-13T15:18:44.270Z,17.836,94.156,33,4.5,mb,17,,,1.11,us,usp000ad5s,2014-11-07T01:12:34.514Z,"132 km NNW of Pathein, Myanmar",earthquake,,,,4,reviewed,us,us
2001-04-12T22:08:51.540Z,29.94,88.114,33,4.6,mb,47,,,1.1,us,usp000ad48,2014-11-07T01:12:34.352Z,"106 km NW of Rikaze, China",earthquake,,,,24,reviewed,us,us
2001-04-12T17:24:27.550Z,23.773,70.75,10,4.1,mb,18,,,1.06,us,usp000ad3s,2014-11-07T01:12:34.283Z,"24 km NNE of R?par, India",earthquake,,,,2,reviewed,us,us
2001-04-12T00:40:33.010Z,29.518,68.751,33,4.4,mb,19,,,1.13,us,usp000ad2b,2014-11-07T01:12:34.121Z,"64 km SW of Kohlu, Pakistan",earthquake,,,,6,reviewed,us,us
2001-04-08T18:35:49.160Z,27.341,88.087,33,3.8,mb,17,,,1.21,us,usp000actw,2014-11-07T01:12:32.901Z,"17 km WNW of Gyalshing, India",earthquake,,,,3,reviewed,us,us
2001-04-07T11:57:09.850Z,31.779,94.379,33,4,mb,27,,,1.44,us,usp000acrb,2014-11-07T01:12:32.595Z,"Eastern Xizang",earthquake,,,,7,reviewed,us,us
2001-04-06T17:53:12.470Z,29.459,66.597,33,4,mb,15,,,0.94,us,usp000acq6,2014-11-07T01:12:32.463Z,"44 km SSW of Mastung, Pakistan",earthquake,,,,4,reviewed,us,us
2001-04-06T03:32:07.930Z,26.385,92.69,42.7,4.4,mb,49,,,0.82,us,usp000acp4,2014-11-07T01:12:32.317Z,"23 km ESE of Dhing, India",earthquake,,,,16,reviewed,us,us
2001-04-03T23:08:35.920Z,27.801,86.127,33,4.6,mb,68,,,0.99,us,usp000ach7,2014-11-07T01:12:31.411Z,"24 km SE of Kod?ri??, Nepal",earthquake,,,,21,reviewed,us,us
2001-04-02T19:09:19.060Z,33.829,70.516,33,3.9,mb,14,,,1.27,us,usp000acev,2014-11-07T01:12:30.779Z,"36 km NNE of Alizai, Pakistan",earthquake,,,,2,reviewed,us,us
2001-04-01T08:56:50.920Z,23.47,70.5,17.9,4.6,mb,26,,,1,us,usp000acc3,2020-09-18T18:18:36.642Z,"18 km SW of R?par, India",earthquake,,,,6,reviewed,us,us
2001-03-31T19:19:41.920Z,8.382,93.862,60.1,3.9,mb,13,,,0.61,us,usp000acax,2014-11-07T01:12:26.968Z,"Nicobar Islands, India region",earthquake,,13.7,,1,reviewed,us,us
2001-03-29T16:19:03.940Z,29.788,66.765,33,4.2,mb,17,,,0.88,us,usp000ac6f,2014-11-07T01:12:26.478Z,"7 km W of Mastung, Pakistan",earthquake,,,,4,reviewed,us,us
2001-03-28T05:20:42.960Z,32.273,89.244,33,4.2,mb,14,,,1.18,us,usp000ac46,2014-11-07T01:12:26.194Z,"280 km WNW of Nagqu, China",earthquake,,,,2,reviewed,us,us
2001-03-26T13:00:34.670Z,31.376,85.526,33,4.3,mb,26,,,1.12,us,usp000ac2a,2014-11-07T01:12:25.782Z,"229 km N of Saga, China",earthquake,,,,8,reviewed,us,us
2001-03-25T07:56:08.940Z,31.449,85.565,33,3.9,mb,16,,,1.39,us,usp000ac07,2014-11-07T01:12:25.004Z,"237 km N of Saga, China",earthquake,,,,5,reviewed,us,us
2001-03-24T14:39:11.500Z,33.443,76.126,33,3.4,mb,7,,,0.85,us,usp000abz1,2014-11-07T01:12:24.896Z,"36 km ENE of Kishtw?r, India",earthquake,,,,1,reviewed,us,us
2001-03-23T22:16:08.470Z,32.465,89.163,63,4.1,mb,21,,,1.22,us,usp000abxr,2014-11-07T01:12:24.700Z,"294 km WNW of Nagqu, China",earthquake,,21.2,,7,reviewed,us,us
2001-03-21T13:56:42.480Z,12.254,92.709,33,4.7,mb,6,,,1.17,us,usp000abtu,2014-11-07T01:12:23.310Z,"61 km N of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2001-03-19T20:06:48.330Z,23.393,70.105,10,4.9,ms,59,,,1.11,us,usp000abrb,2020-09-18T18:18:04.954Z,"26 km WNW of Bhach?u, India",earthquake,,,,26,reviewed,us,us
2001-03-15T02:29:38.160Z,8.806,93.888,33,4.7,mb,8,,,1.46,us,usp000abe3,2014-11-07T01:12:21.225Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2001-03-15T01:49:47.600Z,9.019,93.762,33,4.4,mb,13,,,0.9,us,usp000abe2,2014-11-07T01:12:21.223Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2001-03-15T01:30:46.860Z,8.537,93.148,33,4.9,mb,15,,,1.01,us,usp000abe0,2014-11-07T01:12:21.220Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2001-03-15T01:22:43.370Z,8.656,94.013,33,6,mwc,324,,,1.04,us,usp000abdy,2022-04-29T19:09:15.909Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2001-03-15T00:39:10.920Z,8.725,93.958,33,5.4,mwc,142,,,0.95,us,usp000abdx,2022-04-29T19:14:59.609Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2001-03-14T23:49:04.990Z,22.587,69.846,10,4,mb,11,,,1.32,us,usp000abdv,2014-11-07T01:12:21.163Z,"17 km N of Sikka, India",earthquake,,,,2,reviewed,us,us
2001-03-14T10:42:08.380Z,23.383,70.329,28.8,4.5,mb,19,,,1.21,us,usp000abcv,2020-09-18T18:17:02.831Z,"9 km N of Bhach?u, India",earthquake,,,,4,reviewed,us,us
2001-03-13T12:05:44.070Z,23.5,70.128,10,3.7,mb,8,,,0.76,us,usp000abay,2014-11-07T01:12:20.809Z,"31 km NW of Bhach?u, India",earthquake,,,,1,reviewed,us,us
2001-03-12T11:34:18.010Z,30.406,79.022,33,4.5,mb,25,,,1.12,us,usp000ab9e,2014-11-07T01:12:20.222Z,"13 km NNE of Rudrapray?g, India",earthquake,,,,11,reviewed,us,us
2001-03-11T12:38:28.550Z,23.603,69.847,10,4,mb,11,,,0.53,us,usp000ab7r,2014-11-07T01:12:20.004Z,"42 km NNE of Bhuj, India",earthquake,,,,2,reviewed,us,us
2001-03-10T00:20:17.350Z,27.878,91.826,33,4.7,mb,40,,,0.81,us,usp000ab61,2014-11-07T01:12:19.786Z,"35 km NNW of Tawang, India",earthquake,,,,21,reviewed,us,us
2001-03-09T12:40:54.310Z,23.622,70.072,10,4.2,mb,9,,,0.81,us,usp000ab57,2014-11-07T01:12:19.708Z,"45 km NW of Bhach?u, India",earthquake,,,,2,reviewed,us,us
2001-03-09T01:07:09.020Z,32.401,69.444,33,5.3,mwc,116,,,1.45,us,usp000ab4g,2022-04-29T19:14:56.141Z,"16 km NW of Wana, Pakistan",earthquake,,,,,reviewed,us,hrv
2001-03-08T02:56:17.970Z,23.483,70.172,10,4.4,mb,17,,,1.23,us,usp000ab35,2014-11-07T01:12:19.440Z,"26 km NW of Bhach?u, India",earthquake,,,,5,reviewed,us,us
2001-03-05T16:14:13.160Z,34.152,86.591,33,3.7,mb,10,,,1.14,us,usp000aays,2014-11-07T01:12:18.759Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2001-03-04T07:54:23.150Z,23.019,70.484,10,4.8,mb,52,,,1.16,us,usp000aaw7,2020-09-18T18:16:16.856Z,"27 km E of K?ndla, India",earthquake,,,,24,reviewed,us,us
2001-03-03T22:55:59.160Z,23.896,93.695,55.3,5.2,mwc,211,,,0.76,us,usp000aavb,2022-04-29T19:10:01.230Z,"48 km S of Chur?ch?ndpur, India",earthquake,,,,,reviewed,us,hrv
2001-03-02T21:56:47.740Z,23.391,70.232,10,4.4,mb,16,,,1.31,us,usp000aasp,2014-11-07T01:12:17.316Z,"15 km NW of Bhach?u, India",earthquake,,,,4,reviewed,us,us
2001-03-01T15:51:17.330Z,23.279,70.465,10,4.3,mb,19,,,1.14,us,usp000aapw,2014-11-07T01:12:16.217Z,"12 km E of Bhach?u, India",earthquake,,,,4,reviewed,us,us
2001-03-01T00:53:16.060Z,23.236,70.276,10,4.5,mb,18,,,1.24,us,usp000aan5,2020-09-18T18:16:06.698Z,"9 km SW of Bhach?u, India",earthquake,,,,3,reviewed,us,us
2001-02-28T14:33:39.090Z,23.283,70.285,27.6,4.3,mb,12,,,0.97,us,usp000aaks,2014-11-07T01:12:13.391Z,"6 km WSW of Bhach?u, India",earthquake,,,,2,reviewed,us,us
2001-02-28T02:41:47.500Z,28.629,76.04,33,3.8,mb,9,,,0.86,us,usp000aaj0,2014-11-07T01:12:12.877Z,"20 km SSW of Bhiw?ni, India",earthquake,,,,2,reviewed,us,us
2001-02-27T01:46:05.310Z,26.486,90.616,20.2,4.9,mb,84,,,0.75,us,usp000aaff,2014-11-07T01:12:12.386Z,"5 km E of Bongaigaon, India",earthquake,,,,38,reviewed,us,us
2001-02-23T22:54:32.560Z,30.998,78.066,21.2,4.5,mb,24,,,1.07,us,usp000aa7m,2014-11-07T01:12:11.316Z,"24 km NNW of Barkot, India",earthquake,,,,9,reviewed,us,us
2001-02-22T07:54:39.670Z,31.879,67.284,33,4.5,mb,38,,,1.2,us,usp000aa3y,2014-11-07T01:12:10.908Z,"43 km SE of Qal?t, Afghanistan",earthquake,,,,14,reviewed,us,us
2001-02-22T02:13:00.210Z,23.329,70.291,10,4.7,mb,66,,,0.96,us,usp000aa3c,2020-09-18T18:14:49.003Z,"6 km WNW of Bhach?u, India",earthquake,,,,36,reviewed,us,us
2001-02-21T10:48:06.080Z,32.551,85.108,33,4.6,mb,28,,,1.04,us,usp000aa1r,2014-11-07T01:12:10.624Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2001-02-20T17:33:36.060Z,33.289,75.893,57.4,4.6,mb,63,,,0.78,us,usp000a9zu,2014-11-07T01:12:10.490Z,"12 km ESE of Kishtw?r, India",earthquake,,9,,38,reviewed,us,us
2001-02-20T08:42:09.800Z,30.983,78.235,33,3.8,mb,15,,,0.61,us,usp000a9z2,2014-11-07T01:12:10.420Z,"19 km N of Barkot, India",earthquake,,,,4,reviewed,us,us
2001-02-19T15:05:58.190Z,23.473,70.581,10,4.1,mb,8,,,1.43,us,usp000a9xz,2014-11-07T01:12:10.325Z,"12 km SSW of R?par, India",earthquake,,,,1,reviewed,us,us
2001-02-19T09:21:58.590Z,23.523,70.102,10,4.2,mb,14,,,1.22,us,usp000a9xe,2014-11-07T01:12:10.254Z,"34 km NW of Bhach?u, India",earthquake,,,,1,reviewed,us,us
2001-02-19T08:24:20.160Z,23.568,70.072,10,5.4,mwc,155,,,1.1,us,usp000a9xc,2022-04-29T19:13:29.570Z,"40 km NW of Bhach?u, India",earthquake,,,,,reviewed,us,hrv
2001-02-19T02:11:09.380Z,23.517,70.107,10,4.6,mb,56,,,1.12,us,usp000a9wv,2020-09-18T18:14:05.869Z,"34 km NW of Bhach?u, India",earthquake,,,,25,reviewed,us,us
2001-02-18T16:46:19.710Z,24.072,69.7,10,4.5,mb,11,,,1.32,us,usp000a9w6,2020-09-18T18:13:57.527Z,"45 km SSE of Diplo, Pakistan",earthquake,,,,3,reviewed,us,us
2001-02-17T08:27:25.200Z,23.359,70.451,10,4.8,mb,67,,,1.05,us,usp000a9sm,2020-09-18T18:13:49.203Z,"12 km ENE of Bhach?u, India",earthquake,,,,33,reviewed,us,us
2001-02-15T10:04:36.390Z,23.272,70.293,10,4.7,mb,67,,,0.97,us,usp000a9pb,2020-09-18T18:13:33.601Z,"5 km WSW of Bhach?u, India",earthquake,,,,33,reviewed,us,us
2001-02-15T07:22:47.700Z,23.232,70.229,10,4,mb,10,,,1.33,us,usp000a9p5,2014-11-07T01:12:08.871Z,"13 km WSW of Bhach?u, India",earthquake,,,,1,reviewed,us,us
2001-02-15T05:38:30.830Z,23.251,70.29,10,4.8,mb,7,,,0.66,us,usp000a9p2,2020-09-18T18:13:25.410Z,"7 km SW of Bhach?u, India",earthquake,,,,1,reviewed,us,us
2001-02-14T22:18:30.700Z,10.792,94.193,33,4.2,mb,11,,,1.14,us,usp000a9ng,2014-11-07T01:12:08.763Z,"185 km ESE of Port Blair, India",earthquake,,,,1,reviewed,us,us
2001-02-11T23:39:41.380Z,23.342,70.301,10,3.8,mb,8,,,1.22,us,usp000a9gq,2014-11-07T01:12:07.936Z,"6 km NW of Bhach?u, India",earthquake,,,,3,reviewed,us,us
2001-02-11T15:29:39.050Z,23.274,70.311,10,4.5,mb,13,,,1.42,us,usp000a9g5,2020-09-18T18:12:43.499Z,"4 km SW of Bhach?u, India",earthquake,,,,2,reviewed,us,us
2001-02-11T10:48:32.220Z,23.273,70.177,10,3.9,mb,7,,,1.22,us,usp000a9fw,2014-11-07T01:12:07.823Z,"17 km W of Bhach?u, India",earthquake,,,,1,reviewed,us,us
2001-02-11T02:33:17.650Z,23.219,70.512,10,4.6,mb,52,,,1.2,us,usp000a9ev,2020-09-18T18:12:35.456Z,"19 km ESE of Bhach?u, India",earthquake,,,,24,reviewed,us,us
2001-02-11T01:20:54.340Z,24.742,92.143,38.7,4.2,mb,11,,,1.35,us,usp000a9em,2014-11-07T01:12:07.671Z,"25 km WSW of Kar?mganj, India",earthquake,,,,4,reviewed,us,us
2001-02-10T05:37:32.450Z,23.572,70.434,10,3.8,mb,12,,,1.4,us,usp000a9d0,2014-11-07T01:12:07.364Z,"21 km W of R?par, India",earthquake,,,,2,reviewed,us,us
2001-02-09T13:24:52.450Z,34.054,79.626,33,4.2,mb,16,,,1.06,us,usp000a9bg,2014-11-07T01:12:07.221Z,"188 km E of Leh, India",earthquake,,,,5,reviewed,us,us
2001-02-09T12:37:01.780Z,23.357,70.371,10,4.8,mb,14,,,1.3,us,usp000a9bc,2020-09-18T18:12:19.498Z,"7 km NNE of Bhach?u, India",earthquake,,,,1,reviewed,us,us
2001-02-09T10:07:38.890Z,23.639,70.019,10,4.7,mb,40,,,1.12,us,usp000a9b5,2020-09-18T18:12:11.229Z,"50 km NW of Bhach?u, India",earthquake,,,,12,reviewed,us,us
2001-02-08T16:54:41.020Z,23.654,70.425,10,5.1,ms,62,,,1.19,us,usp000a99q,2020-09-18T18:12:02.802Z,"24 km WNW of R?par, India",earthquake,,,,2,reviewed,us,us
2001-02-08T09:33:08.770Z,23.338,70.459,10,4.3,mb,24,,,0.74,us,usp000a993,2014-11-07T01:12:06.799Z,"12 km ENE of Bhach?u, India",earthquake,,,,7,reviewed,us,us
2001-02-08T03:25:54.140Z,23.357,70.293,10,4.4,mb,27,,,1.06,us,usp000a98g,2014-11-07T01:12:06.646Z,"8 km NW of Bhach?u, India",earthquake,,,,6,reviewed,us,us
2001-02-05T02:59:36.100Z,23.515,70.048,10,4.7,mb,41,,,1.03,us,usp000a93c,2020-09-18T18:11:46.120Z,"38 km NW of Bhach?u, India",earthquake,,,,10,reviewed,us,us
2001-02-04T17:23:13.720Z,23.351,70.307,10,4.4,mb,41,,,1.03,us,usp000a92m,2014-11-07T01:12:05.522Z,"6 km NNW of Bhach?u, India",earthquake,,,,13,reviewed,us,us
2001-02-04T15:34:06.300Z,23.465,70.107,10,4.4,mb,19,,,1.22,us,usp000a92e,2014-11-07T01:12:05.491Z,"30 km NW of Bhach?u, India",earthquake,,,,6,reviewed,us,us
2001-02-04T10:14:07.800Z,33.205,75.805,18.2,4.7,mb,29,,,1.31,us,usp000a91w,2014-11-07T01:12:05.402Z,"12 km SSE of Kishtw?r, India",earthquake,,,,9,reviewed,us,us
2001-02-04T04:50:33.980Z,23.248,70.092,10,4.1,mb,22,,,0.72,us,usp000a916,2014-11-07T01:12:05.263Z,"Gujarat, India",earthquake,,,,3,reviewed,us,us
2001-02-04T04:47:24.350Z,23.519,70.126,10,4.5,mb,24,,,1.04,us,usp000a914,2020-09-18T18:11:37.575Z,"32 km NW of Bhach?u, India",earthquake,,,,5,reviewed,us,us
2001-02-03T10:06:36.900Z,23.2,70.088,10,4.5,mb,24,,,1.06,us,usp000a8z5,2020-09-18T18:11:21.329Z,"11 km NNE of Anj?r, India",earthquake,,,,5,reviewed,us,us
